salary_(sar),monthly_debt_(sar),elementary_expenses_(sar),number_of_children,budgeting_rule,state_Single,sex_Male,goal_Savings,goal_Spending,employment_status_Student,employment_status_Unemployed,age_group_encoded,debt_to_income_ratio,savings_ratio
1332,226.42,2971.24,0,50/30/20,True,False,True,False,False,True,3,0.169984984984985,2.2306606606606607
2240,113.76,3369.83,2,50/30/20,False,True,True,False,False,True,3,0.05078571428571429,1.5043883928571429
2467,376.84,7357.43,1,50/30/20,False,True,False,True,False,True,0,0.15275233076611267,2.9823388731252534
2318,556.81,5503.34,3,50/30/20,False,True,False,False,False,True,3,0.24021138912855908,2.3741760138050045
2572,629.61,7032.6,5,50/30/20,False,False,False,False,False,True,0,0.24479393468118196,2.7342923794712286
3048,150.14,9449.18,2,50/30/20,False,False,True,False,True,False,0,0.04925853018372703,3.1001246719160105
2893,630.6,2536.1,0,50/30/20,True,True,False,True,False,True,1,0.21797442101624612,0.87663325267888
2506,105.23,1718.68,0,70/20/10,True,False,True,False,True,False,0,0.041991221069433364,0.6858260175578612
1564,434.38,5788.79,3,50/30/20,False,True,False,False,False,True,1,0.27773657289002557,3.701272378516624
2862,362.13,2971.85,0,50/30/20,True,False,True,False,False,True,1,0.12653039832285115,1.0383822501747029
2481,420.65,7486.92,2,50/30/20,False,False,False,False,False,True,1,0.16954856912535268,3.01770253929867
4481,700.91,1177.1,0,60/20/20,True,True,False,False,True,False,0,0.15641821022093283,0.2626869002454809
4767,145.12,1334.1,0,60/20/20,True,False,False,False,True,False,0,0.030442626389762955,0.27986154814348646
2495,541.35,9884.71,1,50/30/20,False,False,False,True,False,True,2,0.21697394789579158,3.9618076152304607
2034,582.76,6884.53,2,50/30/20,False,False,True,False,True,False,1,0.2865093411996067,3.3847246804326447
8654,1020.25,4453.45,3,60/20/20,False,False,True,False,False,False,3,0.11789345967182806,0.5146117402357291
4361,927.71,11054.93,4,50/30/20,False,False,True,False,True,False,0,0.2127287319422151,2.5349529924329284
1028,80.93,6126.26,0,50/30/20,True,False,False,False,True,False,0,0.07872568093385214,5.959396887159533
5867,1487.6,3734.6,2,70/20/10,False,True,True,False,False,False,3,0.25355377535367307,0.6365433782171467
3994,654.38,7072.13,2,50/30/20,False,False,False,False,True,False,0,0.16384076114171256,1.7706885327991988
4231,1237.14,2768.62,0,70/20/10,True,True,False,False,True,False,0,0.2923989600567242,0.6543653982510045
1985,171.93,4684.11,0,50/30/20,True,True,False,False,True,False,0,0.08661460957178842,2.3597531486146095
